        Z / m                E-Field (Es)_Abs (Z)_1/real
                -0.00512                       748.67407
                -0.00511                       748.27887
                 -0.0051                       747.88373
                -0.00509                       747.48853
                -0.00508                       747.09327
                -0.00507                         746.698
                -0.00506                        746.3028
                -0.00505                        745.9076
                -0.00504                        745.5124
                -0.00503                        745.1172
                -0.00502                       744.72193
                -0.00501                       744.32679
                  -0.005                       743.93159
                -0.00499                       743.53639
                -0.00498                       743.14113
                -0.00497                       742.74593
                -0.00496                       742.35072
                -0.00495                       741.95546
                -0.00494                       741.56026
                -0.00493                         741.165
                -0.00492                       740.76986
                -0.00491                       740.37459
                 -0.0049                       739.97964
                -0.00489                        739.5848
                -0.00488                       739.18954
                -0.00487                       738.79385
                -0.00486                       738.39859
                -0.00485                       738.00332
                -0.00484                       737.60812
                -0.00483                       737.21292
                -0.00482                       736.81766
                -0.00481                       736.42252
                 -0.0048                       736.02725
                -0.00479                       735.63199
                -0.00478                       735.23685
                -0.00477                       734.84159
                -0.00476                       734.44639
                -0.00475                       734.05119
                -0.00474                       733.65592
                -0.00473                       733.26078
                -0.00472                       732.86552
                -0.00471                       732.47032
                 -0.0047                       732.07506
                -0.00469                       731.67992
                -0.00468                       731.28465
                -0.00467                       730.88945
                -0.00466                       730.49419
                -0.00465                       730.09905
                -0.00464                       729.70379
                -0.00463                       729.30883
                -0.00462                       728.91405
                -0.00461                       728.51891
                 -0.0046                       728.12341
                -0.00459                       727.72772
                -0.00458                       727.33258
                -0.00457                       726.93732
                -0.00456                       726.54205
                -0.00455                       726.14685
                -0.00454                       725.75171
                -0.00453                       725.35639
                -0.00452                       724.96125
                -0.00451                       724.56605
                 -0.0045                       724.17078
                -0.00449                       723.77558
                -0.00448                       723.38038
                -0.00447                       722.98518
                -0.00446                       722.58992
                -0.00445                       722.19472
                -0.00444                       721.79952
                -0.00443                       721.40438
                -0.00442                       721.00911
                -0.00441                       720.61385
                 -0.0044                       720.21865
                -0.00439                       719.82345
                -0.00438                       719.42825
                -0.00437                       719.03298
                -0.00436                       718.65516
                -0.00435                       718.31979
                -0.00434                       717.98442
                -0.00433                         717.649
                -0.00432                       717.35382
                -0.00431                       717.07575
                 -0.0043                       716.79761
                -0.00429                        716.5196
                -0.00428                        716.2414
                -0.00427                       715.96327
                -0.00426                       715.68519
                -0.00425                       715.40705
                -0.00424                       715.12898
                -0.00423                        714.8509
                -0.00422                       714.57271
                -0.00421                       714.29463
                 -0.0042                       714.01656
                -0.00419                       713.73842
                -0.00418                       713.46035
                -0.00417                       713.18215
                -0.00416                       712.90414
                -0.00415                         712.626
                -0.00414                       712.34786
                -0.00413                       712.06979
                -0.00412                       711.79171
                -0.00411                       711.51352
                 -0.0041                       711.23544
                -0.00409                       710.95737
                -0.00408                       710.67929
                -0.00407                       710.40116
                -0.00406                       710.12302
                -0.00405                       709.84489
                -0.00404                       709.56681
                -0.00403                       709.28867
                -0.00402                        709.0106
                -0.00401                       708.73246
                  -0.004                       708.45439
                -0.00399                       708.17625
                -0.00398                       707.89818
                -0.00397                       707.62004
                -0.00396                       707.34197
                -0.00395                       707.06383
                -0.00394                       706.78576
                -0.00393                       706.50756
                -0.00392                       706.22955
                -0.00391                       705.95147
                 -0.0039                       705.67334
                -0.00389                       705.39526
                -0.00388                       705.11707
                -0.00387                       704.83905
                -0.00386                       704.56092
                -0.00385                       704.28284
                -0.00384                       704.00477
                -0.00383                       703.72663
                -0.00382                        703.4485
                -0.00381                        703.1703
                 -0.0038                       702.89223
                -0.00379                       702.61415
                -0.00378                       702.33608
                -0.00377                       702.05794
                -0.00376                       701.77981
                -0.00375                       701.50173
                -0.00374                       701.22366
                -0.00373                       700.94559
                -0.00372                       700.66739
                -0.00371                       700.38931
                 -0.0037                       700.11124
                -0.00369                       699.83311
                -0.00368                       699.55503
                -0.00367                       699.27684
                -0.00366                       698.99882
                -0.00365                       698.72063
                -0.00364                       698.44255
                -0.00363                       698.16442
                -0.00362                       697.88634
                -0.00361                       697.60821
                 -0.0036                       697.33013
                -0.00359                       697.05206
                -0.00358                       696.77392
                -0.00357                       696.49585
                -0.00356                       696.21772
                -0.00355                       695.93964
                -0.00354                       695.66145
                -0.00353                       695.38337
                -0.00352                        695.1053
                -0.00351                       694.82716
                 -0.0035                       694.54903
                -0.00349                       694.27095
                -0.00348                       693.99288
                -0.00347                       693.71474
                -0.00346                       693.43661
                -0.00345                       693.15854
                -0.00344                       692.88046
                -0.00343                       692.60233
                -0.00342                       692.32419
                -0.00341                       692.04612
                 -0.0034                       691.76805
                -0.00339                       691.48985
                -0.00338                       691.21178
                -0.00337                        690.9337
                -0.00336                       690.65563
                -0.00335                       690.37749
                -0.00334                       690.09936
                -0.00333                       689.82129
                -0.00332                       689.54315
                -0.00331                       689.26508
                 -0.0033                       688.98694
                -0.00329                       688.70886
                -0.00328                       688.43073
                -0.00327                       688.15259
                -0.00326                       687.87452
                -0.00325                       687.59644
                -0.00324                       687.31831
                -0.00323                       687.04017
                -0.00322                       686.76209
                -0.00321                       686.48402
                 -0.0032                       686.20594
                -0.00319                       685.92775
                -0.00318                       685.64967
                -0.00317                        685.3716
                -0.00316                       685.09352
                -0.00315                       684.81539
                -0.00314                       684.53731
                -0.00313                       684.25917
                -0.00312                        683.9811
                -0.00311                       683.70296
                 -0.0031                       683.42489
                -0.00309                       683.14669
                -0.00308                       682.86868
                -0.00307                       682.59054
                -0.00306                        682.3124
                -0.00305                       682.03427
                -0.00304                       681.75625
                -0.00303                       681.47806
                -0.00302                       681.19998
                -0.00301                       680.92191
                  -0.003                       680.64371
                -0.00299                       680.36564
                -0.00298                       680.08762
                -0.00297                       679.80949
                -0.00296                       679.53135
                -0.00295                       679.25327
                -0.00294                        678.9752
                -0.00293                        678.6984
                -0.00292                       678.48131
                -0.00291                       678.26429
                 -0.0029                       678.04727
                -0.00289                       677.83019
                -0.00288                       677.61312
                -0.00287                       677.39605
                -0.00286                       677.17905
                -0.00285                       676.96206
                -0.00284                       676.77193
                -0.00283                       676.60964
                -0.00282                       676.44722
                -0.00281                       676.28487
                 -0.0028                       676.12245
                -0.00279                        675.9601
                -0.00278                       675.79763
                -0.00277                       675.63533
                -0.00276                       675.47286
                -0.00275                       675.31051
                -0.00274                       675.14815
                -0.00273                       674.98574
                -0.00272                       674.82339
                -0.00271                       674.66103
                 -0.0027                       674.49868
                -0.00269                        674.3362
                -0.00268                       674.17385
                -0.00267                       674.01144
                -0.00266                       673.84909
                -0.00265                       673.68673
                -0.00264                       673.52432
                -0.00263                       673.36197
                -0.00262                       673.19955
                -0.00261                        673.0372
                 -0.0026                       672.87485
                -0.00259                       672.71243
                -0.00258                       672.55002
                -0.00257                       672.38767
                -0.00256                       672.22525
                -0.00255                        672.0629
                -0.00254                       671.90055
                -0.00253                       671.73807
                -0.00252                       671.57578
                -0.00251                       671.41343
                 -0.0025                       671.25102
                -0.00249                       671.08866
                -0.00248                       670.92625
                -0.00247                       670.76384
                -0.00246                       670.60148
                -0.00245                       670.43907
                -0.00244                       670.27672
                -0.00243                       670.11436
                -0.00242                       669.95195
                -0.00241                        669.7896
                 -0.0024                       669.62719
                -0.00239                       669.46477
                -0.00238                       669.30242
                -0.00237                       669.14007
                -0.00236                       668.97765
                -0.00235                        668.8153
                -0.00234                       668.65295
                -0.00233                       668.49054
                -0.00232                       668.32812
                -0.00231                       668.16571
                 -0.0023                       668.00336
                -0.00229                       667.84101
                -0.00228                       667.67853
                -0.00227                       667.51624
                -0.00226                       667.35383
                -0.00225                       667.19148
                -0.00224                       667.02912
                -0.00223                       666.86671
                -0.00222                        666.7043
                -0.00221                       666.54195
                 -0.0022                       666.37959
                -0.00219                       666.21718
                -0.00218                       666.05477
                -0.00217                       665.89242
                -0.00216                       665.73006
                -0.00215                       665.56771
                -0.00214                       665.40524
                -0.00213                       665.24295
                -0.00212                       665.08047
                -0.00211                       664.91818
                 -0.0021                       664.75577
                -0.00209                       664.59336
                -0.00208                       664.43101
                -0.00207                       664.26866
                -0.00206                        664.1063
                -0.00205                       663.94389
                -0.00204                       663.78148
                -0.00203                       663.61913
                -0.00202                       663.45671
                -0.00201                       663.29436
                  -0.002                       663.13195
                -0.00199                        662.9696
                -0.00198                       662.80719
                -0.00197                       662.64483
                -0.00196                       662.48242
                -0.00195                       662.32007
                -0.00194                       662.15772
                -0.00193                       661.99531
                -0.00192                       661.83289
                -0.00191                       661.67054
                 -0.0019                       661.50819
                -0.00189                       661.34578
                -0.00188                       661.18343
                -0.00187                       661.02102
                -0.00186                       660.85867
                -0.00185                       660.69631
                -0.00184                        660.5339
                -0.00183                       660.37155
                -0.00182                       660.20908
                -0.00181                       660.04673
                 -0.0018                       659.88438
                -0.00179                       659.72209
                -0.00178                       659.55961
                -0.00177                       659.39726
                -0.00176                       659.23485
                -0.00175                       659.07244
                -0.00174                       658.91009
                -0.00173                       658.74774
                -0.00172                       658.58538
                -0.00171                       658.42291
                 -0.0017                        658.2605
                -0.00169                       658.09815
                -0.00168                       657.93586
                -0.00167                       657.77345
                -0.00166                       657.61104
                -0.00165                       657.44868
                -0.00164                       657.28633
                -0.00163                       657.12398
                -0.00162                       656.96151
                -0.00161                       656.79922
                 -0.0016                       656.63681
                -0.00159                        656.4744
                -0.00158                       656.31199
                -0.00157                        656.1497
                -0.00156                       655.98722
                -0.00155                       655.82487
                -0.00154                       655.66252
                -0.00153                       655.50011
                -0.00152                       655.33776
                -0.00151                       655.17535
                 -0.0015                       655.02623
                -0.00149                       654.91933
                -0.00148                       654.81243
                -0.00147                        654.7056
                -0.00146                       654.59877
                -0.00145                       654.49189
                -0.00144                       654.38507
                -0.00143                       654.27826
                -0.00142                       654.17145
                -0.00141                       654.06453
                 -0.0014                       653.95773
                -0.00139                       653.85094
                -0.00138                       653.76435
                -0.00137                       653.70819
                -0.00136                       653.65192
                -0.00135                       653.59576
                -0.00134                       653.53949
                -0.00133                       653.48333
                -0.00132                       653.42706
                -0.00131                       653.37084
                 -0.0013                       653.31463
                -0.00129                       653.25848
                -0.00128                       653.20226
                -0.00127                       653.14599
                -0.00126                       653.08977
                -0.00125                       653.03356
                -0.00124                       652.97734
                -0.00123                       652.92107
                -0.00122                       652.86492
                -0.00121                       652.80864
                 -0.0012                       652.75249
                -0.00119                       652.69628
                -0.00118                       652.64043
                -0.00117                       652.58476
                -0.00116                        652.5291
                -0.00115                       652.47319
                -0.00114                       652.41704
                -0.00113                        652.3607
                -0.00112                       652.30388
                -0.00111                       652.24706
                 -0.0011                       652.19023
                -0.00109                       652.13414
                -0.00108                       652.07793
                -0.00107                       652.02166
                -0.00106                       651.96544
                -0.00105                       651.90929
                -0.00104                       651.85302
                -0.00103                       651.79681
                -0.00102                       651.74059
                -0.00101                       651.68438
                  -0.001                       651.62811
                -0.00099                       651.57196
                -0.00098                       651.51568
                -0.00097                       651.45953
                -0.00096                       651.40326
                -0.00095                       651.34711
                -0.00094                       651.29084
                -0.00093                       651.23468
                -0.00092                       651.17841
                -0.00091                       651.12232
                 -0.0009                       651.06666
                -0.00089                         651.011
                -0.00088                        650.9554
                -0.00087                       650.89979
                -0.00086                        650.8437
                -0.00085                       650.78682
                -0.00084                       650.73006
                -0.00083                        650.6733
                -0.00082                       650.61654
                -0.00081                       650.56009
                 -0.0008                       650.50388
                -0.00079                       650.44773
                -0.00078                       650.39145
                -0.00077                       650.33524
                -0.00076                       650.27903
                -0.00075                       650.22276
                -0.00074                       650.16655
                -0.00073                       650.11034
                -0.00072                       650.05413
                -0.00071                       649.99792
                 -0.0007                       649.94177
                -0.00069                        649.8855
                -0.00068                       649.82929
                -0.00067                       649.77308
                -0.00066                       649.71687
                -0.00065                       649.66066
                -0.00064                       649.60445
                -0.00063                        649.5486
                -0.00062                       649.49294
                -0.00061                       649.43734
                 -0.0006                       649.38174
                -0.00059                       649.32596
                -0.00058                       649.26969
                -0.00057                       649.21311
                -0.00056                        649.1563
                -0.00055                       649.09954
                -0.00054                       649.04278
                -0.00053                       648.98608
                -0.00052                       648.92987
                -0.00051                       648.87366
                 -0.0005                       648.81745
                -0.00049                       648.76118
                -0.00048                       648.70504
                -0.00047                       648.64877
                -0.00046                       648.59262
                -0.00045                       648.53635
                -0.00044                        648.4802
                -0.00043                       648.42399
                -0.00042                       648.36779
                -0.00041                       648.31152
                 -0.0004                       648.25537
                -0.00039                        648.1991
                -0.00038                       648.14289
                -0.00037                       648.08668
                -0.00036                        648.0306
                -0.00035                         647.975
                -0.00034                       647.91934
                -0.00033                        647.8638
                -0.00032                       647.80802
                -0.00031                       647.75175
                 -0.0003                       647.69555
                -0.00029                        647.6394
                -0.00028                       647.58264
                -0.00027                       647.52583
                -0.00026                       647.46907
                -0.00025                       647.41231
                -0.00024                       647.35592
                -0.00023                       647.29978
                -0.00022                       647.24351
                -0.00021                        647.1873
                 -0.0002                       647.13109
                -0.00019                       647.07489
                -0.00018                       647.01874
                -0.00017                       646.96247
                -0.00016                       646.90627
                -0.00015                       646.85006
                -0.00014                       646.79385
                -0.00013                       646.73765
                -0.00012                        646.6815
                -0.00011                       646.62524
                 -0.0001                       646.56903
                  -9e-05                       646.51282
                  -8e-05                       646.49666
                  -7e-05                       646.49648
                  -6e-05                       646.49624
                  -5e-05                       646.49612
                  -4e-05                       646.49589
                  -3e-05                       646.49572
                  -2e-05                       646.49562
                  -1e-05                       646.49541
                       0                       646.49532
                   1e-05                       646.49511
                   2e-05                       646.49503
                   3e-05                       646.49483
                   4e-05                        646.4947
                   5e-05                       646.49457
                   6e-05                       646.49445
                   7e-05                       646.49434
                   8e-05                       646.49416
                   9e-05                       646.51779
                  0.0001                        646.5707
                 0.00011                       646.62362
                 0.00012                       646.67647
                 0.00013                       646.72938
                 0.00014                        646.7823
                 0.00015                       646.83521
                 0.00016                       646.88812
                 0.00017                       646.94104
                 0.00018                       646.99395
                 0.00019                       647.04686
                  0.0002                       647.09972
                 0.00021                       647.15263
                 0.00022                       647.20555
                 0.00023                       647.25846
                 0.00024                       647.31137
                 0.00025                       647.36423
                 0.00026                       647.41714
                 0.00027                       647.47006
                 0.00028                       647.52297
                 0.00029                       647.57583
                  0.0003                        647.6288
                 0.00031                       647.68166
                 0.00032                       647.73457
                 0.00033                       647.78749
                 0.00034                        647.8404
                 0.00035                       647.89332
                 0.00036                       647.94623
                 0.00037                       647.99915
                 0.00038                         648.052
                 0.00039                       648.10492
                  0.0004                       648.15784
                 0.00041                       648.21075
                 0.00042                       648.26367
                 0.00043                       648.31652
                 0.00044                        648.3695
                 0.00045                       648.42236
                 0.00046                       648.47534
                 0.00047                       648.52819
                 0.00048                       648.58105
                 0.00049                       648.63403
                  0.0005                       648.68688
                 0.00051                       648.73986
                 0.00052                       648.79272
                 0.00053                        648.8457
                 0.00054                       648.89855
                 0.00055                       648.95147
                 0.00056                       649.00439
                 0.00057                       649.05724
                 0.00058                       649.11022
                 0.00059                       649.16308
                  0.0006                         649.216
                 0.00061                       649.26892
                 0.00062                       649.32177
                 0.00063                       649.37463
                 0.00064                       649.42761
                 0.00065                       649.48053
                 0.00066                       649.53345
                 0.00067                       649.58631
                 0.00068                       649.63929
                 0.00069                       649.69221
                  0.0007                       649.74513
                 0.00071                       649.79798
                 0.00072                       649.85084
                 0.00073                       649.90382
                 0.00074                       649.95674
                 0.00075                       650.00966
                 0.00076                       650.06258
                 0.00077                       650.11544
                 0.00078                       650.16836
                 0.00079                       650.22128
                  0.0008                       650.27414
                 0.00081                       650.32706
                 0.00082                       650.38004
                 0.00083                        650.4329
                 0.00084                       650.48582
                 0.00085                       650.53875
                 0.00086                       650.59167
                 0.00087                       650.64453
                 0.00088                       650.69745
                 0.00089                       650.75037
                  0.0009                       650.80329
                 0.00091                       650.85621
                 0.00092                       650.90913
                 0.00093                       650.96205
                 0.00094                       651.01492
                 0.00095                       651.06784
                 0.00096                       651.12076
                 0.00097                       651.17368
                 0.00098                        651.2266
                 0.00099                       651.27953
                   0.001                       651.33239
                 0.00101                       651.38537
                 0.00102                       651.43823
                 0.00103                       651.49116
                 0.00104                       651.54408
                 0.00105                         651.597
                 0.00106                       651.64992
                 0.00107                       651.70285
                 0.00108                       651.75571
                 0.00109                       651.80863
                  0.0011                       651.86156
                 0.00111                       651.91442
                 0.00112                       651.96734
                 0.00113                       652.02027
                 0.00114                       652.07313
                 0.00115                       652.12611
                 0.00116                       652.17904
                 0.00117                        652.2319
                 0.00118                       652.28489
                 0.00119                       652.33775
                  0.0012                       652.39074
                 0.00121                       652.44366
                 0.00122                       652.49646
                 0.00123                       652.54945
                 0.00124                       652.60231
                 0.00125                       652.65524
                 0.00126                       652.70822
                 0.00127                       652.76115
                 0.00128                       652.81401
                 0.00129                       652.86688
                  0.0013                       652.91987
                 0.00131                       652.97273
                 0.00132                       653.02566
                 0.00133                       653.07864
                 0.00134                       653.17576
                 0.00135                       653.28044
                 0.00136                       653.38507
                 0.00137                        653.4897
                 0.00138                        653.5944
                 0.00139                       653.69904
                  0.0014                       653.80369
                 0.00141                        653.9084
                 0.00142                       654.01306
                 0.00143                       654.11778
                 0.00144                       654.22245
                 0.00145                       654.32712
                 0.00146                        654.4318
                 0.00147                        654.5366
                 0.00148                       654.64123
                 0.00149                       654.74586
                  0.0015                       654.85068
                 0.00151                       654.95538
                 0.00152                       655.06015
                 0.00153                       655.16487
                 0.00154                       655.26958
                 0.00155                       655.37437
                 0.00156                       655.50501
                 0.00157                       655.66723
                 0.00158                       655.82952
                 0.00159                       655.99181
                  0.0016                       656.15403
                 0.00161                       656.31632
                 0.00162                       656.47854
                 0.00163                       656.64083
                 0.00164                       656.80311
                 0.00165                        656.9654
                 0.00166                       657.12763
                 0.00167                       657.28979
                 0.00168                       657.45214
                 0.00169                       657.61443
                  0.0017                       657.77671
                 0.00171                       657.93888
                 0.00172                       658.10135
                 0.00173                         658.264
                 0.00174                       658.42629
                 0.00175                       658.58851
                 0.00176                       658.75086
                 0.00177                       658.91309
                 0.00178                       659.07538
                 0.00179                       659.23766
                  0.0018                       659.39989
                 0.00181                       659.56218
                 0.00182                       659.72447
                 0.00183                       659.88657
                 0.00184                       660.04831
                 0.00185                       660.21054
                 0.00186                       660.37289
                 0.00187                       660.53511
                 0.00188                       660.69734
                 0.00189                       660.85963
                  0.0019                       661.02192
                 0.00191                       661.18421
                 0.00192                       661.34643
                 0.00193                       661.50872
                 0.00194                       661.67095
                 0.00195                       661.83324
                 0.00196                       661.99553
                 0.00197                       662.15775
                 0.00198                       662.31998
                 0.00199                       662.48227
                   0.002                       662.64456
                 0.00201                       662.80728
                 0.00202                       662.96987
                 0.00203                        663.1321
                 0.00204                       663.29445
                 0.00205                       663.45668
                 0.00206                       663.61897
                 0.00207                        663.7812
                 0.00208                       663.94349
                 0.00209                       664.10578
                  0.0021                       664.26807
                 0.00211                        664.4303
                 0.00212                       664.59204
                 0.00213                       664.75402
                 0.00214                       664.91625
                 0.00215                       665.07854
                 0.00216                       665.24083
                 0.00217                       665.40306
                 0.00218                       665.56529
                 0.00219                       665.72752
                  0.0022                       665.88981
                 0.00221                        666.0521
                 0.00222                       666.21439
                 0.00223                       666.37662
                 0.00224                       666.53891
                 0.00225                       666.70114
                 0.00226                       666.86343
                 0.00227                       667.02573
                 0.00228                       667.18796
                 0.00229                       667.35043
                  0.0023                       667.51327
                 0.00231                       667.67587
                 0.00232                        667.8381
                 0.00233                       668.00033
                 0.00234                       668.16262
                 0.00235                       668.32491
                 0.00236                       668.48714
                 0.00237                       668.64943
                 0.00238                       668.81167
                 0.00239                       668.97396
                  0.0024                        669.1357
                 0.00241                       669.29744
                 0.00242                       669.45967
                 0.00243                       669.62197
                 0.00244                       669.78426
                 0.00245                       669.94649
                 0.00246                       670.10878
                 0.00247                       670.27108
                 0.00248                       670.43331
                 0.00249                        670.5956
                  0.0025                       670.75789
                 0.00251                       670.92012
                 0.00252                       671.08236
                 0.00253                       671.24471
                 0.00254                       671.40694
                 0.00255                       671.56924
                 0.00256                       671.73147
                 0.00257                       671.89376
                 0.00258                       672.05654
                 0.00259                       672.21927
                  0.0026                        672.3818
                 0.00261                       672.54404
                 0.00262                       672.70627
                 0.00263                       672.86856
