        Z / m                E-Field (Es)_Abs (Z)_1 (d=0.08)/real
                 0.00743                       873.28249
                 0.00744                       873.93178
                 0.00745                       874.58022
                 0.00746                       875.22854
                 0.00747                       875.87692
                 0.00748                       876.52603
                 0.00749                       877.17508
                  0.0075                       877.82413
                 0.00751                       878.47318
                 0.00752                       879.12217
                 0.00753                       879.77128
                 0.00754                       880.42033
                 0.00755                       881.06938
                 0.00756                       881.71843
                 0.00757                       882.36748
                 0.00758                       883.01653
                 0.00759                       883.66552
                  0.0076                       884.31463
                 0.00761                       884.96368
                 0.00762                       885.61274
                 0.00763                       886.26179
                 0.00764                       886.91078
                 0.00765                       887.55995
                 0.00766                       888.20894
                 0.00767                       888.85799
                 0.00768                       889.50704
                 0.00769                       890.15646
                  0.0077                       890.80613
                 0.00771                       891.45524
                 0.00772                       892.10417
                 0.00773                       892.75322
                 0.00774                       893.40179
                 0.00775                       894.05041
                 0.00776                       894.69946
                 0.00777                       895.34851
                 0.00778                       895.99763
                 0.00779                       896.64662
                  0.0078                       897.29567
                 0.00781                       897.94473
                 0.00782                       898.59378
                 0.00783                       899.24283
                 0.00784                       899.89188
                 0.00785                       900.54094
                 0.00786                       901.19005
                 0.00787                       901.83904
                 0.00788                       902.48816
                 0.00789                       903.13727
                  0.0079                        903.7862
                 0.00791                       904.43526
                 0.00792                       905.08431
                 0.00793                       905.73337
                 0.00794                       906.38168
                 0.00795                       907.02963
                 0.00796                       907.67733
                 0.00797                       908.32534
                 0.00798                       908.97323
                 0.00799                       909.62112
                   0.008                       910.26913
                 0.00801                       910.91695
                 0.00802                       911.56478
                 0.00803                        912.2126
                 0.00804                       912.86018
                 0.00805                       913.50813
                 0.00806                       914.15602
                 0.00807                       914.80378
                 0.00808                       915.45167
                 0.00809                       916.09956
                  0.0081                       916.74738
                 0.00811                       917.39521
                 0.00812                        918.0431
                 0.00813                       918.69098
                 0.00814                       919.33875
                 0.00815                        919.9867
                 0.00816                       920.63458
                 0.00817                       921.28241
                 0.00818                       921.93023
                 0.00819                       922.57812
                  0.0082                       923.22601
                 0.00821                       923.87377
                 0.00822                       924.52172
                 0.00823                       925.16949
                 0.00824                       925.81743
                 0.00825                       926.46526
                 0.00826                       927.11309
                 0.00827                       927.76103
                 0.00828                       928.40886
                 0.00829                       929.10902
                  0.0083                       929.83353
                 0.00831                       930.55811
                 0.00832                       931.28269
                 0.00833                       932.00717
                 0.00834                       932.73177
                 0.00835                       933.45645
                 0.00836                       934.18906
                 0.00837                       935.00669
                 0.00838                        935.8245
                 0.00839                       936.64243
                  0.0084                       937.46024
                 0.00841                       938.27817
                 0.00842                       939.09592
                 0.00843                       939.91379
                 0.00844                        940.7316
                 0.00845                       941.54947
                 0.00846                       942.36735
                 0.00847                       943.18522
                 0.00848                       944.00303
                 0.00849                       944.82084
                  0.0085                       945.63871
                 0.00851                       946.45658
                 0.00852                       947.27433
                 0.00853                       948.09226
                 0.00854                       948.91001
                 0.00855                       949.72788
                 0.00856                       950.54569
                 0.00857                       951.36356
                 0.00858                       952.18143
                 0.00859                       952.99924
                  0.0086                       953.81705
                 0.00861                       954.63529
                 0.00862                       955.45346
                 0.00863                       956.27115
                 0.00864                       957.08896
                 0.00865                       957.90683
                 0.00866                       958.72428
                 0.00867                       959.54203
                 0.00868                       960.35971
                 0.00869                       961.17752
                  0.0087                       961.99552
                 0.00871                       962.81339
                 0.00872                       963.63114
                 0.00873                       964.44901
                 0.00874                       965.26688
                 0.00875                       966.08463
                 0.00876                       966.90244
                 0.00877                       967.72037
                 0.00878                       968.53812
                 0.00879                       969.35611
                  0.0088                       970.17386
                 0.00881                       970.99173
                 0.00882                       971.81033
                 0.00883                       972.62881
                 0.00884                       973.44729
                 0.00885                       974.26589
                 0.00886                       975.08437
                 0.00887                       975.90298
                 0.00888                       976.72145
                 0.00889                       977.54006
                  0.0089                       978.35841
                 0.00891                        979.1775
                 0.00892                       979.99598
                 0.00893                       980.81453
                 0.00894                       981.63307
                 0.00895                       982.45124
                 0.00896                       983.26966
                 0.00897                       984.08814
                 0.00898                       984.90674
                 0.00899                       985.72523
                   0.009                       986.54371
                 0.00901                       987.36231
                 0.00902                       988.18079
                 0.00903                       988.99939
                 0.00904                       989.81787
                 0.00905                       990.63648
                 0.00906                       991.45496
                 0.00907                       992.27344
                 0.00908                       993.09198
                 0.00909                       993.91052
                  0.0091                         994.729
                 0.00911                       995.54761
                 0.00912                       996.36615
                 0.00913                       997.18469
                 0.00914                       998.00317
                 0.00915                       998.82172
                 0.00916                       999.64026
                 0.00917                       1000.4587
                 0.00918                       1001.2773
                 0.00919                       1002.0965
                  0.0092                       1002.9159
                 0.00921                       1003.7343
                 0.00922                       1004.5521
                 0.00923                       1005.3699
                 0.00924                       1006.1884
                 0.00925                        1007.007
                 0.00926                       1007.8254
                 0.00927                       1008.6441
                 0.00928                       1009.4625
                 0.00929                       1010.2811
                  0.0093                       1011.0996
                 0.00931                       1011.9182
                 0.00932                       1012.7367
                 0.00933                       1013.5553
                 0.00934                       1014.3738
                 0.00935                       1015.1924
                 0.00936                       1016.0108
                 0.00937                       1016.8294
                 0.00938                       1017.6479
                 0.00939                       1018.4665
                  0.0094                       1019.2849
                 0.00941                       1020.1035
                 0.00942                       1020.9221
                 0.00943                       1021.7405
                 0.00944                       1022.5591
                 0.00945                       1023.3776
                 0.00946                       1024.1962
                 0.00947                       1025.0155
                 0.00948                       1025.8342
                 0.00949                       1026.6526
                  0.0095                       1027.4706
                 0.00951                       1028.2889
                 0.00952                       1029.1075
                 0.00953                        1029.926
                 0.00954                       1030.7444
                 0.00955                       1031.5631
                 0.00956                       1032.3814
                 0.00957                          1033.2
                 0.00958                       1034.0186
                 0.00959                       1034.8371
                  0.0096                       1035.6556
                 0.00961                       1036.4742
                 0.00962                       1037.2927
                 0.00963                       1038.1113
                 0.00964                       1038.9298
                 0.00965                       1039.7483
                 0.00966                       1040.5669
                 0.00967                       1041.3854
                 0.00968                        1042.204
                 0.00969                       1043.0216
                  0.0097                       1043.8391
                 0.00971                       1044.6564
                 0.00972                       1045.4739
                 0.00973                       1046.2914
                 0.00974                       1047.1088
                 0.00975                       1047.9791
                 0.00976                       1048.8829
                 0.00977                       1049.7869
                 0.00978                        1050.691
                 0.00979                       1051.5948
                  0.0098                       1052.4988
                 0.00981                       1053.4029
                 0.00982                        1054.307
                 0.00983                       1055.2343
                 0.00984                       1056.2431
                 0.00985                       1057.2517
                 0.00986                       1058.2604
                 0.00987                       1059.2693
                 0.00988                       1060.2779
                 0.00989                       1061.2867
                  0.0099                       1062.2954
                 0.00991                       1063.3041
                 0.00992                       1064.3128
                 0.00993                       1065.3216
                 0.00994                       1066.3304
                 0.00995                       1067.3392
                 0.00996                        1068.348
                 0.00997                       1069.3566
                 0.00998                       1070.3653
                 0.00999                       1071.3741
                    0.01                       1072.3829
                 0.01001                       1073.3917
                 0.01002                       1074.4003
                 0.01003                       1075.4091
                 0.01004                       1076.4178
                 0.01005                       1077.4266
                 0.01006                       1078.4354
                 0.01007                        1079.444
                 0.01008                       1080.4529
                 0.01009                       1081.4616
                  0.0101                       1082.4703
                 0.01011                        1083.479
                 0.01012                       1084.4878
                 0.01013                       1085.4966
                 0.01014                       1086.5054
                 0.01015                       1087.5142
                 0.01016                       1088.5227
                 0.01017                       1089.5315
                 0.01018                       1090.5403
                 0.01019                       1091.5491
                  0.0102                       1092.5579
                 0.01021                       1093.5667
                 0.01022                       1094.5753
                 0.01023                       1095.5841
                 0.01024                       1096.5928
                 0.01025                       1097.6016
                 0.01026                       1098.6104
                 0.01027                       1099.6192
                 0.01028                       1100.6278
                 0.01029                       1101.6365
                  0.0103                       1102.6453
                 0.01031                       1103.6541
                 0.01032                       1104.6629
                 0.01033                       1105.6715
                 0.01034                       1106.6803
                 0.01035                        1107.689
                 0.01036                       1108.6978
                 0.01037                       1109.7066
                 0.01038                       1110.7154
                 0.01039                       1111.7241
                  0.0104                       1112.7329
                 0.01041                       1113.7415
                 0.01042                       1114.7504
                 0.01043                       1115.7591
                 0.01044                       1116.7679
                 0.01045                       1117.7765
                 0.01046                       1118.7852
                 0.01047                        1119.794
                 0.01048                       1120.8028
                 0.01049                       1121.8116
                  0.0105                       1122.8203
                 0.01051                       1123.8291
                 0.01052                       1124.8378
                 0.01053                       1125.8466
                 0.01054                       1126.8553
                 0.01055                       1127.8641
                 0.01056                       1128.8729
                 0.01057                       1129.8816
                 0.01058                       1130.8903
                 0.01059                       1131.8992
                  0.0106                       1132.9079
                 0.01061                       1133.9167
                 0.01062                       1134.9254
                 0.01063                       1135.9341
                 0.01064                       1136.9428
                 0.01065                       1137.9515
                 0.01066                       1138.9604
                 0.01067                       1139.9691
                 0.01068                       1140.9779
                 0.01069                       1141.9867
                  0.0107                       1142.9954
                 0.01071                       1144.0041
                 0.01072                       1145.0129
                 0.01073                       1146.0216
                 0.01074                       1147.0304
                 0.01075                       1148.0392
                 0.01076                        1149.048
                 0.01077                       1150.0566
                 0.01078                       1151.0654
                 0.01079                       1152.0741
                  0.0108                        1153.083
                 0.01081                       1154.0918
                 0.01082                       1155.1005
                 0.01083                       1156.1091
                 0.01084                       1157.1179
                 0.01085                       1158.1267
                 0.01086                       1159.1354
                 0.01087                       1160.1442
                 0.01088                        1161.153
                 0.01089                       1162.1617
                  0.0109                       1163.1705
                 0.01091                       1164.1792
                 0.01092                        1165.188
                 0.01093                       1166.1967
                 0.01094                       1167.2055
                 0.01095                       1168.2143
                 0.01096                        1169.223
                 0.01097                       1170.2318
                 0.01098                       1171.2404
                 0.01099                       1172.2492
                   0.011                        1173.258
                 0.01101                       1174.2668
                 0.01102                       1175.2755
                 0.01103                       1176.2844
                 0.01104                       1177.2931
                 0.01105                       1178.3018
                 0.01106                       1179.3106
                 0.01107                       1180.3194
                 0.01108                       1181.3281
                 0.01109                       1182.3368
                  0.0111                       1183.3455
                 0.01111                       1184.3544
                 0.01112                        1185.363
                 0.01113                        1186.372
                 0.01114                       1187.3806
                 0.01115                       1188.3894
                 0.01116                       1189.3981
                 0.01117                       1190.4068
                 0.01118                       1191.4156
                 0.01119                       1192.4244
                  0.0112                       1193.4333
                 0.01121                       1194.5151
                 0.01122                       1195.6348
                 0.01123                       1196.7544
                 0.01124                       1197.8742
                 0.01125                       1198.9939
                 0.01126                       1200.1136
                 0.01127                       1201.2334
                 0.01128                        1202.353
                 0.01129                       1203.4729
                  0.0113                       1204.5927
                 0.01131                       1205.7123
                 0.01132                       1206.8321
                 0.01133                       1207.9783
                 0.01134                       1209.2206
                 0.01135                       1210.4633
                 0.01136                       1211.7056
                 0.01137                       1212.9482
                 0.01138                       1214.1908
                 0.01139                        1215.433
                  0.0114                       1216.6757
                 0.01141                        1217.918
                 0.01142                       1219.1607
                 0.01143                       1220.4031
                 0.01144                       1221.6455
                 0.01145                       1222.8881
                 0.01146                       1224.1305
                 0.01147                       1225.3731
                 0.01148                       1226.6155
                 0.01149                       1227.8582
                  0.0115                       1229.1006
                 0.01151                       1230.3429
                 0.01152                       1231.5856
                 0.01153                       1232.8286
                 0.01154                       1234.0726
                 0.01155                       1235.3161
                 0.01156                       1236.5588
                 0.01157                       1237.8014
                 0.01158                       1239.0438
                 0.01159                       1240.2857
                  0.0116                       1241.5271
                 0.01161                       1242.7684
                 0.01162                       1244.0105
                 0.01163                       1245.2529
                 0.01164                       1246.4956
                 0.01165                       1247.7379
                 0.01166                       1248.9804
                 0.01167                       1250.2229
                 0.01168                       1251.4655
                 0.01169                        1252.708
                  0.0117                       1253.9504
                 0.01171                       1255.1928
                 0.01172                       1256.4354
                 0.01173                       1257.6779
                 0.01174                       1258.9204
                 0.01175                       1260.1628
                 0.01176                       1261.4055
                 0.01177                       1262.6479
                 0.01178                       1263.8903
                 0.01179                       1265.1328
                  0.0118                       1266.3754
                 0.01181                       1267.6182
                 0.01182                       1268.8619
                 0.01183                       1270.1056
                 0.01184                       1271.3489
                 0.01185                       1272.5915
                 0.01186                       1273.8339
                 0.01187                       1275.0761
                 0.01188                       1276.3174
                 0.01189                       1277.5588
                  0.0119                       1278.8002
                 0.01191                       1280.0427
                 0.01192                       1281.2853
                 0.01193                       1282.5278
                 0.01194                       1283.7702
                 0.01195                       1285.0127
                 0.01196                       1286.2552
                 0.01197                       1287.4977
                 0.01198                       1288.7402
                 0.01199                       1289.9826
                   0.012                       1291.2253
                 0.01201                       1292.4677
                 0.01202                       1293.7104
                 0.01203                       1294.9528
                 0.01204                       1296.1952
                 0.01205                       1297.4377
                 0.01206                       1298.6802
                 0.01207                       1299.9225
                 0.01208                       1301.1652
                 0.01209                       1302.4079
                  0.0121                       1303.6515
                 0.01211                       1304.8952
                 0.01212                       1306.1389
                 0.01213                       1307.3817
                 0.01214                       1308.6244
                 0.01215                       1309.8666
                 0.01216                       1311.1079
                 0.01217                       1312.3492
                 0.01218                       1313.5905
                 0.01219                       1314.8325
                  0.0122                       1316.0751
                 0.01221                       1317.3176
                 0.01222                       1318.5601
                 0.01223                       1319.8026
                 0.01224                        1321.045
                 0.01225                       1322.2875
                 0.01226                       1323.5302
                 0.01227                       1324.7725
                 0.01228                        1326.015
                 0.01229                       1327.2574
                  0.0123                       1328.5001
                 0.01231                       1329.7424
                 0.01232                        1330.985
                 0.01233                       1332.2275
                 0.01234                         1333.47
                 0.01235                       1334.7125
                 0.01236                       1335.9549
                 0.01237                       1337.1974
                 0.01238                        1338.441
                 0.01239                       1339.6847
                  0.0124                       1340.9284
                 0.01241                        1342.172
                 0.01242                       1343.4144
                 0.01243                       1344.6569
                 0.01244                       1345.8984
                 0.01245                       1347.1396
                 0.01246                        1348.381
                 0.01247                       1349.6225
                 0.01248                        1350.865
                 0.01249                       1352.1074
                  0.0125                         1353.35
                 0.01251                       1354.5924
                 0.01252                       1355.8349
                 0.01253                       1357.0772
                 0.01254                       1358.3199
                 0.01255                       1359.5623
                 0.01256                       1360.8048
                 0.01257                       1362.0475
                 0.01258                       1363.2898
                 0.01259                       1364.5324
                  0.0126                       1365.7749
                 0.01261                       1367.0173
                 0.01262                       1368.2596
                 0.01263                       1369.5023
                 0.01264                       1370.7448
                 0.01265                       1371.9873
                 0.01266                       1373.3023
                 0.01267                       1374.6544
                 0.01268                       1376.0064
                 0.01269                       1377.3587
                  0.0127                       1378.7109
                 0.01271                       1380.0631
                 0.01272                       1381.4151
                 0.01273                       1382.7675
                 0.01274                        1384.177
                 0.01275                       1385.6804
                 0.01276                       1387.1837
                 0.01277                       1388.6871
                 0.01278                       1390.1905
                 0.01279                       1391.6939
                  0.0128                       1393.1971
                 0.01281                       1394.7006
                 0.01282                       1396.2039
                 0.01283                       1397.7074
                 0.01284                       1399.2107
                 0.01285                       1400.7141
                 0.01286                       1402.2175
                 0.01287                       1403.7208
                 0.01288                       1405.2243
                 0.01289                       1406.7277
                  0.0129                       1408.2312
                 0.01291                       1409.7344
                 0.01292                       1411.2378
                 0.01293                       1412.7413
                 0.01294                       1414.2446
                 0.01295                        1415.748
                 0.01296                       1417.2514
                 0.01297                       1418.7546
                 0.01298                       1420.2582
                 0.01299                       1421.7616
                   0.013                        1423.265
                 0.01301                       1424.7684
                 0.01302                       1426.2718
                 0.01303                       1427.7752
                 0.01304                       1429.2785
                 0.01305                        1430.782
                 0.01306                       1432.2851
                 0.01307                       1433.7887
                 0.01308                       1435.2921
                 0.01309                       1436.7955
                  0.0131                       1438.2989
                 0.01311                       1439.8022
                 0.01312                       1441.3058
                 0.01313                        1442.809
                 0.01314                       1444.3125
                 0.01315                       1445.8158
                 0.01316                       1447.3192
                 0.01317                       1448.8227
                 0.01318                        1450.326
                 0.01319                       1451.8294
                  0.0132                       1453.3328
                 0.01321                       1454.8362
                 0.01322                       1456.3396
                 0.01323                        1457.843
                 0.01324                       1459.3464
                 0.01325                       1460.8499
                 0.01326                       1462.3533
                 0.01327                       1463.8567
                 0.01328                       1465.3601
                 0.01329                       1466.8635
                  0.0133                       1468.3668
                 0.01331                       1469.8702
                 0.01332                       1471.3736
                 0.01333                       1472.8771
                 0.01334                       1474.3803
                 0.01335                       1475.8837
                 0.01336                       1477.3872
                 0.01337                       1478.8905
                 0.01338                       1480.3942
                 0.01339                       1481.8975
                  0.0134                       1483.4008
                 0.01341                       1484.9042
                 0.01342                       1486.4076
                 0.01343                       1487.9111
                 0.01344                       1489.4144
                 0.01345                        1490.918
                 0.01346                       1492.4213
                 0.01347                       1493.9245
                 0.01348                       1495.4281
                 0.01349                       1496.9315
                  0.0135                       1498.4349
                 0.01351                       1499.9382
                 0.01352                       1501.4416
                 0.01353                        1502.945
                 0.01354                       1504.4485
                 0.01355                       1505.9519
                 0.01356                       1507.4552
                 0.01357                       1508.9588
                 0.01358                        1510.462
                 0.01359                       1511.9654
                  0.0136                        1513.469
                 0.01361                       1514.9723
                 0.01362                       1516.4758
                 0.01363                       1517.9791
                 0.01364                       1519.4824
                 0.01365                       1520.9859
                 0.01366                       1522.4894
                 0.01367                       1523.9928
                 0.01368                       1525.4959
                 0.01369                       1526.9996
                  0.0137                        1528.503
                 0.01371                       1530.0063
                 0.01372                       1531.5098
                 0.01373                       1533.0131
                 0.01374                       1534.5166
                 0.01375                       1536.0199
                 0.01376                       1537.5236
                 0.01377                       1539.0267
                 0.01378                       1540.5302
                 0.01379                       1542.0336
                  0.0138                        1543.537
                 0.01381                       1545.0404
                 0.01382                       1546.5439
                 0.01383                       1548.0473
                 0.01384                       1549.5507
                 0.01385                       1551.0541
                 0.01386                       1552.5577
                 0.01387                        1554.061
                 0.01388                       1555.5644
                 0.01389                       1557.0678
                  0.0139                       1558.5713
                 0.01391                       1560.0746
                 0.01392                       1561.5779
                 0.01393                       1563.0815
                 0.01394                       1564.5847
                 0.01395                       1566.0881
                 0.01396                       1567.5917
                 0.01397                        1569.095
                 0.01398                       1570.5985
                 0.01399                        1572.102
                   0.014                       1573.6054
                 0.01401                       1575.1087
                 0.01402                       1576.6121
                 0.01403                       1578.1157
                 0.01404                       1579.6189
                 0.01405                       1581.1225
                 0.01406                       1582.6258
                 0.01407                        1584.129
                 0.01408                       1585.6327
                 0.01409                        1587.136
                  0.0141                       1588.6397
                 0.01411                       1590.1429
                 0.01412                       1591.6464
                 0.01413                       1593.1496
                 0.01414                        1594.653
                 0.01415                       1596.1567
                 0.01416                         1597.66
                 0.01417                       1599.1635
                 0.01418                       1600.6668
                 0.01419                       1602.1702
                  0.0142                       1603.7083
                 0.01421                       1605.3671
                 0.01422                        1607.026
                 0.01423                         1608.95
                 0.01424                       1610.9006
                 0.01425                       1612.8508
                 0.01426                       1614.8013
                 0.01427                       1616.7517
                 0.01428                       1618.7022
                 0.01429                       1620.6525
                  0.0143                       1622.6028
                 0.01431                       1624.5533
                 0.01432                       1626.5035
                 0.01433                        1628.454
                 0.01434                       1630.4044
                 0.01435                       1632.3547
                 0.01436                       1634.3053
                 0.01437                       1636.2555
                 0.01438                       1638.2059
                 0.01439                       1640.1562
                  0.0144                       1642.1068
                 0.01441                       1644.0574
                 0.01442                       1646.0076
                 0.01443                       1647.9581
                 0.01444                       1649.9084
                 0.01445                       1651.8585
                 0.01446                       1653.8092
                 0.01447                       1655.7595
                 0.01448                       1657.7099
                 0.01449                       1659.6603
                  0.0145                       1661.6106
                 0.01451                       1663.5611
                 0.01452                       1665.5114
                 0.01453                       1667.4619
                 0.01454                       1669.4122
                 0.01455                       1671.3626
                 0.01456                       1673.3131
                 0.01457                       1675.2633
                 0.01458                       1677.2138
                 0.01459                        1679.164
                  0.0146                       1681.1146
                 0.01461                       1683.0649
                 0.01462                       1685.0153
                 0.01463                       1686.9658
                 0.01464                       1688.9161
                 0.01465                       1690.8667
                 0.01466                        1692.817
                 0.01467                       1694.7673
                 0.01468                       1696.7177
                 0.01469                       1698.6682
                  0.0147                       1700.6185
                 0.01471                       1702.5688
                 0.01472                       1704.5194
                 0.01473                       1706.4696
                 0.01474                         1708.42
                 0.01475                       1710.3704
                 0.01476                       1712.3208
                 0.01477                       1714.2713
                 0.01478                       1716.2215
                 0.01479                       1718.1721
                  0.0148                       1720.1224
                 0.01481                       1722.0728
                 0.01482                       1724.0232
                 0.01483                       1725.9736
                 0.01484                        1727.924
                 0.01485                       1729.8742
                 0.01486                       1731.8249
                 0.01487                       1733.7751
                 0.01488                       1735.7256
                 0.01489                       1737.6757
                  0.0149                       1739.6262
                 0.01491                       1741.5767
                 0.01492                       1743.5271
                 0.01493                       1745.4774
                 0.01494                       1747.4278
                 0.01495                       1749.3781
                 0.01496                       1751.3288
                 0.01497                        1753.279
                 0.01498                       1755.2296
                 0.01499                       1757.1797
                   0.015                       1759.1301
                 0.01501                       1761.0805
                 0.01502                        1763.031
                 0.01503                       1764.9814
                 0.01504                       1766.9317
                 0.01505                       1768.8821
                 0.01506                       1770.8324
                 0.01507                       1772.7828
                 0.01508                       1774.7334
                 0.01509                       1776.6836
                  0.0151                       1778.6343
                 0.01511                       1780.5845
                 0.01512                       1782.5349
                 0.01513                       1784.4853
                 0.01514                       1786.4357
                 0.01515                       1788.3861
                 0.01516                       1790.3364
                 0.01517                       1792.2867
                 0.01518                       1794.2373
